id,user_id,log_date,weight_kg,body_fat_percentage,measurements
6462,498,2023-09-16,91.1,16.1,"{""waist_cm"": 83, ""chest_cm"": 103}"
6463,498,2023-09-24,90.5,23.5,"{""waist_cm"": 70, ""chest_cm"": 109}"
6464,498,2023-09-28,90.1,15.7,"{""waist_cm"": 81, ""chest_cm"": 119}"
6465,498,2023-10-03,89.8,23.0,"{""waist_cm"": 89, ""chest_cm"": 105}"
6466,498,2023-10-09,89.6,21.9,"{""waist_cm"": 79, ""chest_cm"": 101}"
6467,498,2023-10-15,89.2,25.1,"{""waist_cm"": 98, ""chest_cm"": 97}"
6468,498,2023-10-21,88.4,29.8,"{""waist_cm"": 80, ""chest_cm"": 106}"
6469,498,2023-10-27,88.3,33.6,"{""waist_cm"": 97, ""chest_cm"": 113}"
6470,498,2023-11-02,87.8,24.5,"{""waist_cm"": 73, ""chest_cm"": 104}"
6471,498,2023-11-07,87.5,28.0,"{""waist_cm"": 82, ""chest_cm"": 116}"
6472,498,2023-11-14,87.0,14.6,"{""waist_cm"": 96, ""chest_cm"": 93}"
6473,498,2023-11-19,86.4,34.8,"{""waist_cm"": 89, ""chest_cm"": 91}"
6474,498,2023-11-26,86.3,23.7,"{""waist_cm"": 86, ""chest_cm"": 120}"
6475,499,2024-04-01,56.5,34.6,"{""waist_cm"": 86, ""chest_cm"": 103}"
6476,499,2024-04-05,56.6,25.2,"{""waist_cm"": 70, ""chest_cm"": 115}"
6477,499,2024-04-10,56.9,24.6,"{""waist_cm"": 95, ""chest_cm"": 119}"
6478,499,2024-04-16,57.1,15.3,"{""waist_cm"": 86, ""chest_cm"": 120}"
6479,499,2024-04-23,57.6,21.5,"{""waist_cm"": 90, ""chest_cm"": 115}"
6480,499,2024-04-29,57.6,34.1,"{""waist_cm"": 89, ""chest_cm"": 94}"
6481,499,2024-05-04,57.9,23.3,"{""waist_cm"": 79, ""chest_cm"": 96}"
6482,499,2024-05-10,57.8,19.3,"{""waist_cm"": 81, ""chest_cm"": 108}"
6483,499,2024-05-16,58.0,21.9,"{""waist_cm"": 99, ""chest_cm"": 108}"
6484,499,2024-05-22,58.5,15.3,"{""waist_cm"": 80, ""chest_cm"": 102}"
6485,499,2024-05-28,58.5,27.4,"{""waist_cm"": 95, ""chest_cm"": 116}"
6486,499,2024-06-03,58.7,17.9,"{""waist_cm"": 86, ""chest_cm"": 94}"
6487,499,2024-06-10,59.1,12.6,"{""waist_cm"": 93, ""chest_cm"": 110}"
6488,500,2023-09-28,76.8,16.4,"{""waist_cm"": 73, ""chest_cm"": 119}"
6489,500,2023-10-04,76.8,14.8,"{""waist_cm"": 90, ""chest_cm"": 110}"
6490,500,2023-10-12,76.9,12.0,"{""waist_cm"": 97, ""chest_cm"": 91}"
6491,500,2023-10-18,76.8,15.1,"{""waist_cm"": 80, ""chest_cm"": 101}"
6492,500,2023-10-23,76.5,23.7,"{""waist_cm"": 82, ""chest_cm"": 95}"
6493,500,2023-10-30,76.3,33.6,"{""waist_cm"": 91, ""chest_cm"": 110}"
6494,500,2023-11-04,76.4,14.6,"{""waist_cm"": 76, ""chest_cm"": 97}"
6495,500,2023-11-11,76.1,34.1,"{""waist_cm"": 89, ""chest_cm"": 114}"
6496,500,2023-11-16,76.1,11.2,"{""waist_cm"": 93, ""chest_cm"": 103}"
6497,500,2023-11-24,76.1,23.4,"{""waist_cm"": 85, ""chest_cm"": 103}"
6498,500,2023-12-01,76.1,24.4,"{""waist_cm"": 87, ""chest_cm"": 103}"
6499,500,2023-12-09,75.8,31.1,"{""waist_cm"": 72, ""chest_cm"": 110}"
6500,500,2023-12-13,75.8,31.8,"{""waist_cm"": 98, ""chest_cm"": 101}"
6501,501,2023-10-27,72.8,10.1,"{""waist_cm"": 84, ""chest_cm"": 102}"
6502,501,2023-11-04,72.4,27.3,"{""waist_cm"": 83, ""chest_cm"": 112}"
6503,501,2023-11-10,72.0,18.2,"{""waist_cm"": 84, ""chest_cm"": 95}"
6504,501,2023-11-17,71.6,28.7,"{""waist_cm"": 74, ""chest_cm"": 92}"
6505,501,2023-11-22,71.3,27.9,"{""waist_cm"": 73, ""chest_cm"": 96}"
6506,501,2023-11-26,71.0,23.9,"{""waist_cm"": 95, ""chest_cm"": 95}"
6507,501,2023-12-02,70.6,18.9,"{""waist_cm"": 81, ""chest_cm"": 99}"
6508,501,2023-12-06,70.0,27.4,"{""waist_cm"": 91, ""chest_cm"": 99}"
6509,501,2023-12-13,69.6,34.8,"{""waist_cm"": 73, ""chest_cm"": 100}"
6510,501,2023-12-19,69.4,13.7,"{""waist_cm"": 89, ""chest_cm"": 120}"
6511,501,2023-12-25,68.9,14.0,"{""waist_cm"": 87, ""chest_cm"": 116}"
6512,501,2024-01-01,68.5,24.8,"{""waist_cm"": 76, ""chest_cm"": 96}"
6513,501,2024-01-05,68.0,28.4,"{""waist_cm"": 71, ""chest_cm"": 98}"
6514,502,2023-12-09,84.6,23.6,"{""waist_cm"": 100, ""chest_cm"": 95}"
6515,502,2023-12-15,83.9,25.1,"{""waist_cm"": 88, ""chest_cm"": 92}"
6516,502,2023-12-20,83.6,23.0,"{""waist_cm"": 96, ""chest_cm"": 113}"
6517,502,2023-12-27,83.2,17.0,"{""waist_cm"": 82, ""chest_cm"": 117}"
6518,502,2024-01-02,82.9,19.1,"{""waist_cm"": 76, ""chest_cm"": 92}"
6519,502,2024-01-07,82.6,30.2,"{""waist_cm"": 88, ""chest_cm"": 114}"
6520,502,2024-01-13,82.3,16.7,"{""waist_cm"": 89, ""chest_cm"": 103}"
6521,502,2024-01-19,81.6,13.1,"{""waist_cm"": 93, ""chest_cm"": 100}"
6522,502,2024-01-24,81.4,27.9,"{""waist_cm"": 72, ""chest_cm"": 107}"
6523,502,2024-01-30,80.8,31.2,"{""waist_cm"": 90, ""chest_cm"": 120}"
6524,502,2024-02-06,80.5,24.1,"{""waist_cm"": 70, ""chest_cm"": 98}"
6525,502,2024-02-12,80.3,18.8,"{""waist_cm"": 98, ""chest_cm"": 106}"
6526,502,2024-02-17,79.6,30.7,"{""waist_cm"": 97, ""chest_cm"": 104}"
6527,503,2023-09-30,55.3,32.2,"{""waist_cm"": 72, ""chest_cm"": 104}"
6528,503,2023-10-06,55.5,11.8,"{""waist_cm"": 77, ""chest_cm"": 111}"
6529,503,2023-10-12,55.9,32.2,"{""waist_cm"": 86, ""chest_cm"": 103}"
6530,503,2023-10-18,55.9,22.5,"{""waist_cm"": 77, ""chest_cm"": 96}"
6531,503,2023-10-25,56.2,29.0,"{""waist_cm"": 77, ""chest_cm"": 113}"
6532,503,2023-10-30,56.1,25.7,"{""waist_cm"": 70, ""chest_cm"": 109}"
6533,503,2023-11-05,56.3,33.5,"{""waist_cm"": 78, ""chest_cm"": 115}"
6534,503,2023-11-10,56.8,18.6,"{""waist_cm"": 78, ""chest_cm"": 98}"
6535,503,2023-11-14,56.9,24.7,"{""waist_cm"": 74, ""chest_cm"": 99}"
6536,503,2023-11-21,57.1,30.5,"{""waist_cm"": 72, ""chest_cm"": 100}"
6537,503,2023-11-29,57.3,28.8,"{""waist_cm"": 86, ""chest_cm"": 93}"
6538,503,2023-12-07,57.3,32.9,"{""waist_cm"": 86, ""chest_cm"": 106}"
6539,503,2023-12-13,57.7,14.1,"{""waist_cm"": 84, ""chest_cm"": 96}"
6540,504,2023-08-12,72.2,28.1,"{""waist_cm"": 84, ""chest_cm"": 91}"
6541,504,2023-08-19,72.0,17.7,"{""waist_cm"": 70, ""chest_cm"": 115}"
6542,504,2023-08-24,71.3,30.1,"{""waist_cm"": 86, ""chest_cm"": 100}"
6543,504,2023-08-30,70.9,23.3,"{""waist_cm"": 86, ""chest_cm"": 117}"
6544,504,2023-09-05,70.7,10.9,"{""waist_cm"": 94, ""chest_cm"": 99}"
6545,504,2023-09-12,70.0,15.9,"{""waist_cm"": 87, ""chest_cm"": 102}"
6546,504,2023-09-19,70.0,14.0,"{""waist_cm"": 73, ""chest_cm"": 99}"
6547,504,2023-09-25,69.4,33.3,"{""waist_cm"": 83, ""chest_cm"": 118}"
6548,504,2023-10-01,68.9,12.6,"{""waist_cm"": 98, ""chest_cm"": 98}"
6549,504,2023-10-05,68.6,20.5,"{""waist_cm"": 82, ""chest_cm"": 106}"
6550,504,2023-10-10,68.3,34.6,"{""waist_cm"": 70, ""chest_cm"": 95}"
6551,504,2023-10-18,67.9,15.4,"{""waist_cm"": 93, ""chest_cm"": 94}"
6552,504,2023-10-26,67.3,35.2,"{""waist_cm"": 87, ""chest_cm"": 111}"
6553,505,2023-12-02,86.6,14.5,"{""waist_cm"": 88, ""chest_cm"": 117}"
6554,505,2023-12-09,86.0,23.0,"{""waist_cm"": 95, ""chest_cm"": 103}"
6555,505,2023-12-15,85.6,35.1,"{""waist_cm"": 81, ""chest_cm"": 106}"
6556,505,2023-12-20,85.4,16.4,"{""waist_cm"": 87, ""chest_cm"": 115}"
6557,505,2023-12-27,84.9,30.6,"{""waist_cm"": 79, ""chest_cm"": 102}"
6558,505,2024-01-01,84.7,11.9,"{""waist_cm"": 87, ""chest_cm"": 115}"
6559,505,2024-01-09,84.0,14.7,"{""waist_cm"": 84, ""chest_cm"": 105}"
6560,505,2024-01-13,83.7,12.1,"{""waist_cm"": 89, ""chest_cm"": 95}"
6561,505,2024-01-17,83.2,30.8,"{""waist_cm"": 95, ""chest_cm"": 99}"
6562,505,2024-01-24,83.0,18.9,"{""waist_cm"": 77, ""chest_cm"": 94}"
6563,505,2024-01-31,82.3,27.7,"{""waist_cm"": 87, ""chest_cm"": 109}"
6564,505,2024-02-07,81.9,16.7,"{""waist_cm"": 87, ""chest_cm"": 105}"
6565,505,2024-02-13,81.7,15.9,"{""waist_cm"": 91, ""chest_cm"": 99}"
6566,506,2024-05-23,55.8,33.3,"{""waist_cm"": 90, ""chest_cm"": 100}"
6567,506,2024-05-30,56.2,22.2,"{""waist_cm"": 79, ""chest_cm"": 92}"
6568,506,2024-06-05,56.2,16.1,"{""waist_cm"": 74, ""chest_cm"": 94}"
6569,506,2024-06-10,56.6,22.5,"{""waist_cm"": 96, ""chest_cm"": 98}"
6570,506,2024-06-15,56.7,31.1,"{""waist_cm"": 96, ""chest_cm"": 109}"
6571,506,2024-06-22,57.2,29.2,"{""waist_cm"": 72, ""chest_cm"": 113}"
6572,506,2024-06-28,57.3,10.7,"{""waist_cm"": 87, ""chest_cm"": 104}"
6573,506,2024-07-04,57.6,15.8,"{""waist_cm"": 100, ""chest_cm"": 111}"
6574,506,2024-07-08,57.7,34.7,"{""waist_cm"": 74, ""chest_cm"": 118}"
6575,506,2024-07-15,57.7,25.0,"{""waist_cm"": 97, ""chest_cm"": 112}"
6576,506,2024-07-19,57.8,34.6,"{""waist_cm"": 90, ""chest_cm"": 101}"
6577,506,2024-07-25,58.3,32.7,"{""waist_cm"": 86, ""chest_cm"": 107}"
6578,506,2024-07-31,58.3,11.0,"{""waist_cm"": 90, ""chest_cm"": 115}"
6579,507,2024-02-07,97.8,32.6,"{""waist_cm"": 86, ""chest_cm"": 91}"
6580,507,2024-02-12,97.2,17.8,"{""waist_cm"": 73, ""chest_cm"": 101}"
6581,507,2024-02-18,97.1,29.8,"{""waist_cm"": 83, ""chest_cm"": 118}"
6582,507,2024-02-24,96.7,15.9,"{""waist_cm"": 84, ""chest_cm"": 119}"
6583,507,2024-03-01,96.1,34.7,"{""waist_cm"": 92, ""chest_cm"": 117}"
6584,507,2024-03-07,95.7,33.5,"{""waist_cm"": 82, ""chest_cm"": 112}"
6585,507,2024-03-12,95.4,26.1,"{""waist_cm"": 78, ""chest_cm"": 90}"
6586,507,2024-03-18,95.0,27.4,"{""waist_cm"": 73, ""chest_cm"": 97}"
6587,507,2024-03-24,94.6,11.6,"{""waist_cm"": 83, ""chest_cm"": 98}"
6588,507,2024-03-31,94.1,18.0,"{""waist_cm"": 86, ""chest_cm"": 107}"
6589,507,2024-04-06,93.7,33.7,"{""waist_cm"": 89, ""chest_cm"": 93}"
6590,507,2024-04-11,93.4,16.8,"{""waist_cm"": 97, ""chest_cm"": 97}"
6591,507,2024-04-17,92.7,19.7,"{""waist_cm"": 70, ""chest_cm"": 117}"
6592,508,2024-03-21,73.4,20.1,"{""waist_cm"": 98, ""chest_cm"": 109}"
6593,508,2024-03-26,73.1,20.8,"{""waist_cm"": 76, ""chest_cm"": 108}"
6594,508,2024-03-31,72.9,21.0,"{""waist_cm"": 96, ""chest_cm"": 103}"
6595,508,2024-04-06,72.8,19.8,"{""waist_cm"": 84, ""chest_cm"": 94}"
6596,508,2024-04-13,73.0,10.6,"{""waist_cm"": 84, ""chest_cm"": 115}"
6597,508,2024-04-20,72.6,25.2,"{""waist_cm"": 94, ""chest_cm"": 95}"
6598,508,2024-04-28,72.5,29.8,"{""waist_cm"": 88, ""chest_cm"": 101}"
6599,508,2024-05-02,72.7,28.9,"{""waist_cm"": 81, ""chest_cm"": 102}"
6600,508,2024-05-07,72.6,28.6,"{""waist_cm"": 87, ""chest_cm"": 112}"
6601,508,2024-05-14,72.4,11.3,"{""waist_cm"": 72, ""chest_cm"": 91}"
6602,508,2024-05-22,72.2,31.7,"{""waist_cm"": 99, ""chest_cm"": 119}"
6603,508,2024-05-29,72.3,12.0,"{""waist_cm"": 77, ""chest_cm"": 94}"
6604,508,2024-06-04,72.0,30.7,"{""waist_cm"": 94, ""chest_cm"": 106}"
6605,509,2023-08-05,81.4,32.6,"{""waist_cm"": 97, ""chest_cm"": 119}"
6606,509,2023-08-13,81.6,19.6,"{""waist_cm"": 97, ""chest_cm"": 94}"
6607,509,2023-08-20,81.6,32.2,"{""waist_cm"": 99, ""chest_cm"": 96}"
6608,509,2023-08-26,82.0,18.6,"{""waist_cm"": 91, ""chest_cm"": 92}"
6609,509,2023-09-01,82.1,26.3,"{""waist_cm"": 73, ""chest_cm"": 106}"
6610,509,2023-09-07,82.4,14.8,"{""waist_cm"": 76, ""chest_cm"": 106}"
6611,509,2023-09-11,82.6,27.8,"{""waist_cm"": 99, ""chest_cm"": 95}"
6612,509,2023-09-15,82.9,29.6,"{""waist_cm"": 79, ""chest_cm"": 96}"
6613,509,2023-09-20,83.0,19.7,"{""waist_cm"": 73, ""chest_cm"": 113}"
6614,509,2023-09-26,83.0,24.6,"{""waist_cm"": 76, ""chest_cm"": 108}"
6615,509,2023-09-30,83.2,17.4,"{""waist_cm"": 91, ""chest_cm"": 116}"
6616,509,2023-10-05,83.6,15.2,"{""waist_cm"": 78, ""chest_cm"": 120}"
6617,509,2023-10-09,84.0,12.8,"{""waist_cm"": 80, ""chest_cm"": 97}"
6618,510,2023-09-13,99.2,14.6,"{""waist_cm"": 71, ""chest_cm"": 103}"
6619,510,2023-09-19,99.0,13.6,"{""waist_cm"": 79, ""chest_cm"": 115}"
6620,510,2023-09-25,99.2,10.4,"{""waist_cm"": 94, ""chest_cm"": 113}"
6621,510,2023-10-02,98.9,18.5,"{""waist_cm"": 96, ""chest_cm"": 105}"
6622,510,2023-10-08,99.0,30.9,"{""waist_cm"": 78, ""chest_cm"": 98}"
6623,510,2023-10-14,98.6,20.5,"{""waist_cm"": 77, ""chest_cm"": 106}"
6624,510,2023-10-22,98.7,30.9,"{""waist_cm"": 96, ""chest_cm"": 100}"
6625,510,2023-10-29,98.7,17.6,"{""waist_cm"": 81, ""chest_cm"": 99}"
6626,510,2023-11-04,98.3,19.7,"{""waist_cm"": 94, ""chest_cm"": 118}"
6627,510,2023-11-10,98.4,14.3,"{""waist_cm"": 81, ""chest_cm"": 110}"
6628,510,2023-11-16,98.3,15.4,"{""waist_cm"": 97, ""chest_cm"": 118}"
6629,510,2023-11-22,98.3,29.8,"{""waist_cm"": 94, ""chest_cm"": 109}"
6630,510,2023-11-27,98.2,28.6,"{""waist_cm"": 86, ""chest_cm"": 91}"
6631,511,2024-07-13,92.1,26.0,"{""waist_cm"": 81, ""chest_cm"": 110}"
6632,511,2024-07-20,92.2,25.2,"{""waist_cm"": 70, ""chest_cm"": 112}"
6633,511,2024-07-28,92.4,29.8,"{""waist_cm"": 74, ""chest_cm"": 98}"
6634,511,2024-08-04,92.7,12.3,"{""waist_cm"": 91, ""chest_cm"": 93}"
6635,511,2024-08-10,92.8,34.6,"{""waist_cm"": 89, ""chest_cm"": 96}"
6636,511,2024-08-16,92.8,10.3,"{""waist_cm"": 90, ""chest_cm"": 110}"
6637,511,2024-08-22,93.4,10.6,"{""waist_cm"": 100, ""chest_cm"": 103}"
6638,511,2024-08-28,93.3,15.1,"{""waist_cm"": 80, ""chest_cm"": 106}"
6639,511,2024-09-02,93.5,28.8,"{""waist_cm"": 87, ""chest_cm"": 96}"
6640,511,2024-09-09,93.6,23.9,"{""waist_cm"": 89, ""chest_cm"": 112}"
6641,511,2024-09-13,94.1,10.2,"{""waist_cm"": 86, ""chest_cm"": 110}"
6642,511,2024-09-18,94.3,10.4,"{""waist_cm"": 92, ""chest_cm"": 119}"
6643,511,2024-09-24,94.3,25.0,"{""waist_cm"": 83, ""chest_cm"": 98}"
6644,512,2024-05-28,87.2,26.1,"{""waist_cm"": 87, ""chest_cm"": 114}"
6645,512,2024-06-01,87.4,23.9,"{""waist_cm"": 78, ""chest_cm"": 116}"
6646,512,2024-06-06,87.6,11.7,"{""waist_cm"": 83, ""chest_cm"": 106}"
6647,512,2024-06-13,87.9,33.1,"{""waist_cm"": 86, ""chest_cm"": 103}"
6648,512,2024-06-20,87.8,13.8,"{""waist_cm"": 86, ""chest_cm"": 101}"
6649,512,2024-06-26,87.9,24.5,"{""waist_cm"": 84, ""chest_cm"": 106}"
6650,512,2024-07-04,88.2,22.5,"{""waist_cm"": 89, ""chest_cm"": 95}"
6651,512,2024-07-11,88.5,9.9,"{""waist_cm"": 87, ""chest_cm"": 94}"
6652,512,2024-07-18,88.9,17.6,"{""waist_cm"": 99, ""chest_cm"": 104}"
6653,512,2024-07-25,88.8,12.8,"{""waist_cm"": 91, ""chest_cm"": 96}"
6654,512,2024-07-31,89.0,24.2,"{""waist_cm"": 99, ""chest_cm"": 107}"
6655,512,2024-08-07,89.3,27.0,"{""waist_cm"": 78, ""chest_cm"": 102}"
6656,512,2024-08-13,89.5,33.4,"{""waist_cm"": 70, ""chest_cm"": 97}"
6657,513,2024-07-06,83.8,34.3,"{""waist_cm"": 99, ""chest_cm"": 100}"
6658,513,2024-07-11,83.1,23.9,"{""waist_cm"": 90, ""chest_cm"": 113}"
6659,513,2024-07-17,83.1,15.0,"{""waist_cm"": 88, ""chest_cm"": 106}"
6660,513,2024-07-23,82.4,17.1,"{""waist_cm"": 94, ""chest_cm"": 104}"
6661,513,2024-07-30,82.2,12.8,"{""waist_cm"": 74, ""chest_cm"": 113}"
6662,513,2024-08-04,81.8,24.7,"{""waist_cm"": 74, ""chest_cm"": 93}"
6663,513,2024-08-09,81.1,15.0,"{""waist_cm"": 98, ""chest_cm"": 93}"
6664,513,2024-08-16,80.7,31.4,"{""waist_cm"": 96, ""chest_cm"": 111}"
6665,513,2024-08-22,80.6,17.5,"{""waist_cm"": 88, ""chest_cm"": 111}"
6666,513,2024-08-28,80.1,26.5,"{""waist_cm"": 79, ""chest_cm"": 111}"
6667,513,2024-09-02,79.6,31.0,"{""waist_cm"": 92, ""chest_cm"": 102}"
6668,513,2024-09-09,79.4,30.7,"{""waist_cm"": 86, ""chest_cm"": 96}"
6669,513,2024-09-14,78.9,20.9,"{""waist_cm"": 87, ""chest_cm"": 94}"
6670,514,2024-02-04,55.4,14.7,"{""waist_cm"": 99, ""chest_cm"": 112}"
6671,514,2024-02-10,55.6,21.3,"{""waist_cm"": 100, ""chest_cm"": 120}"
6672,514,2024-02-15,55.7,34.3,"{""waist_cm"": 70, ""chest_cm"": 117}"
6673,514,2024-02-21,55.4,19.4,"{""waist_cm"": 93, ""chest_cm"": 105}"
6674,514,2024-02-27,55.7,18.0,"{""waist_cm"": 78, ""chest_cm"": 118}"
6675,514,2024-03-04,55.6,22.2,"{""waist_cm"": 79, ""chest_cm"": 115}"
6676,514,2024-03-10,55.3,29.3,"{""waist_cm"": 95, ""chest_cm"": 105}"
6677,514,2024-03-17,55.5,23.1,"{""waist_cm"": 95, ""chest_cm"": 94}"
6678,514,2024-03-25,55.6,21.1,"{""waist_cm"": 85, ""chest_cm"": 100}"
6679,514,2024-03-30,55.6,27.4,"{""waist_cm"": 93, ""chest_cm"": 113}"
6680,514,2024-04-05,55.4,31.0,"{""waist_cm"": 86, ""chest_cm"": 104}"
6681,514,2024-04-10,55.6,28.1,"{""waist_cm"": 99, ""chest_cm"": 113}"
6682,514,2024-04-18,55.4,34.0,"{""waist_cm"": 80, ""chest_cm"": 96}"
6683,515,2024-01-27,73.3,26.2,"{""waist_cm"": 74, ""chest_cm"": 114}"
6684,515,2024-02-03,73.5,22.6,"{""waist_cm"": 71, ""chest_cm"": 91}"
6685,515,2024-02-09,73.8,32.5,"{""waist_cm"": 98, ""chest_cm"": 94}"
6686,515,2024-02-15,73.9,27.8,"{""waist_cm"": 79, ""chest_cm"": 103}"
6687,515,2024-02-22,74.4,12.0,"{""waist_cm"": 96, ""chest_cm"": 114}"
6688,515,2024-02-27,74.7,26.0,"{""waist_cm"": 91, ""chest_cm"": 120}"
6689,515,2024-03-04,74.6,11.8,"{""waist_cm"": 88, ""chest_cm"": 102}"
6690,515,2024-03-10,74.9,10.9,"{""waist_cm"": 78, ""chest_cm"": 99}"
6691,515,2024-03-16,74.9,22.0,"{""waist_cm"": 73, ""chest_cm"": 101}"
6692,515,2024-03-23,75.3,11.8,"{""waist_cm"": 86, ""chest_cm"": 99}"
6693,515,2024-03-31,75.7,14.3,"{""waist_cm"": 97, ""chest_cm"": 96}"
6694,515,2024-04-06,75.6,29.9,"{""waist_cm"": 72, ""chest_cm"": 92}"
6695,515,2024-04-12,75.9,29.4,"{""waist_cm"": 75, ""chest_cm"": 107}"
6696,516,2024-04-23,85.6,27.8,"{""waist_cm"": 81, ""chest_cm"": 117}"
6697,516,2024-04-29,85.1,21.5,"{""waist_cm"": 99, ""chest_cm"": 113}"
6698,516,2024-05-03,84.8,27.0,"{""waist_cm"": 95, ""chest_cm"": 112}"
6699,516,2024-05-10,84.2,33.3,"{""waist_cm"": 78, ""chest_cm"": 109}"
6700,516,2024-05-14,84.1,25.5,"{""waist_cm"": 80, ""chest_cm"": 115}"
6701,516,2024-05-20,83.6,30.3,"{""waist_cm"": 94, ""chest_cm"": 103}"
6702,516,2024-05-26,83.1,14.2,"{""waist_cm"": 74, ""chest_cm"": 108}"
6703,516,2024-06-02,82.7,32.6,"{""waist_cm"": 81, ""chest_cm"": 104}"
6704,516,2024-06-07,82.1,27.5,"{""waist_cm"": 75, ""chest_cm"": 91}"
6705,516,2024-06-15,81.8,31.1,"{""waist_cm"": 79, ""chest_cm"": 99}"
6706,516,2024-06-19,81.4,23.5,"{""waist_cm"": 95, ""chest_cm"": 112}"
6707,516,2024-06-24,81.0,33.0,"{""waist_cm"": 80, ""chest_cm"": 114}"
6708,516,2024-07-01,80.8,33.7,"{""waist_cm"": 76, ""chest_cm"": 101}"
6709,517,2024-07-13,89.9,23.5,"{""waist_cm"": 77, ""chest_cm"": 101}"
6710,517,2024-07-20,89.9,29.8,"{""waist_cm"": 83, ""chest_cm"": 107}"
6711,517,2024-07-24,90.2,16.3,"{""waist_cm"": 83, ""chest_cm"": 109}"
6712,517,2024-07-29,90.3,33.6,"{""waist_cm"": 82, ""chest_cm"": 113}"
6713,517,2024-08-03,90.4,12.0,"{""waist_cm"": 77, ""chest_cm"": 96}"
6714,517,2024-08-11,90.8,31.7,"{""waist_cm"": 71, ""chest_cm"": 90}"
6715,517,2024-08-16,90.8,32.6,"{""waist_cm"": 98, ""chest_cm"": 120}"
6716,517,2024-08-22,91.3,33.7,"{""waist_cm"": 81, ""chest_cm"": 99}"
6717,517,2024-08-29,91.2,23.3,"{""waist_cm"": 72, ""chest_cm"": 93}"
6718,517,2024-09-04,91.6,21.2,"{""waist_cm"": 75, ""chest_cm"": 102}"
6719,517,2024-09-11,91.6,29.8,"{""waist_cm"": 86, ""chest_cm"": 92}"
6720,517,2024-09-15,92.0,22.6,"{""waist_cm"": 82, ""chest_cm"": 102}"
6721,517,2024-09-21,92.2,31.6,"{""waist_cm"": 91, ""chest_cm"": 119}"
6722,518,2023-11-30,93.8,31.9,"{""waist_cm"": 76, ""chest_cm"": 102}"
6723,518,2023-12-06,94.1,20.4,"{""waist_cm"": 98, ""chest_cm"": 96}"
6724,518,2023-12-11,94.0,15.0,"{""waist_cm"": 84, ""chest_cm"": 104}"
6725,518,2023-12-17,94.6,32.2,"{""waist_cm"": 91, ""chest_cm"": 98}"
6726,518,2023-12-24,94.5,28.0,"{""waist_cm"": 85, ""chest_cm"": 115}"
6727,518,2023-12-30,94.6,21.0,"{""waist_cm"": 96, ""chest_cm"": 105}"
6728,518,2024-01-03,94.9,21.8,"{""waist_cm"": 73, ""chest_cm"": 113}"
6729,518,2024-01-09,95.3,21.8,"{""waist_cm"": 87, ""chest_cm"": 109}"
6730,518,2024-01-15,95.3,31.0,"{""waist_cm"": 71, ""chest_cm"": 119}"
6731,518,2024-01-20,95.5,22.9,"{""waist_cm"": 100, ""chest_cm"": 95}"
6732,518,2024-01-26,95.7,28.6,"{""waist_cm"": 89, ""chest_cm"": 94}"
6733,518,2024-02-02,95.9,13.3,"{""waist_cm"": 89, ""chest_cm"": 107}"
6734,518,2024-02-09,96.3,17.2,"{""waist_cm"": 81, ""chest_cm"": 111}"
6735,519,2023-10-07,65.2,32.8,"{""waist_cm"": 72, ""chest_cm"": 104}"
6736,519,2023-10-13,65.3,20.7,"{""waist_cm"": 70, ""chest_cm"": 104}"
6737,519,2023-10-19,65.6,12.2,"{""waist_cm"": 75, ""chest_cm"": 96}"
6738,519,2023-10-26,65.9,28.4,"{""waist_cm"": 99, ""chest_cm"": 113}"
6739,519,2023-10-31,65.9,15.9,"{""waist_cm"": 99, ""chest_cm"": 104}"
6740,519,2023-11-08,66.3,34.3,"{""waist_cm"": 82, ""chest_cm"": 119}"
6741,519,2023-11-15,66.2,24.2,"{""waist_cm"": 81, ""chest_cm"": 108}"
6742,519,2023-11-19,66.4,20.0,"{""waist_cm"": 84, ""chest_cm"": 110}"
6743,519,2023-11-26,67.0,33.0,"{""waist_cm"": 74, ""chest_cm"": 119}"
6744,519,2023-12-04,66.8,24.0,"{""waist_cm"": 99, ""chest_cm"": 102}"
6745,519,2023-12-10,67.3,24.4,"{""waist_cm"": 87, ""chest_cm"": 90}"
6746,519,2023-12-16,67.5,9.8,"{""waist_cm"": 71, ""chest_cm"": 101}"
6747,519,2023-12-22,67.7,18.6,"{""waist_cm"": 88, ""chest_cm"": 95}"
6748,520,2023-12-05,67.3,23.8,"{""waist_cm"": 86, ""chest_cm"": 116}"
6749,520,2023-12-13,67.4,25.0,"{""waist_cm"": 93, ""chest_cm"": 119}"
6750,520,2023-12-18,67.5,28.4,"{""waist_cm"": 90, ""chest_cm"": 105}"
6751,520,2023-12-23,67.6,11.5,"{""waist_cm"": 98, ""chest_cm"": 112}"
6752,520,2023-12-29,67.4,13.3,"{""waist_cm"": 90, ""chest_cm"": 109}"
6753,520,2024-01-04,67.3,31.5,"{""waist_cm"": 81, ""chest_cm"": 97}"
6754,520,2024-01-09,67.5,23.1,"{""waist_cm"": 99, ""chest_cm"": 94}"
6755,520,2024-01-16,67.3,15.0,"{""waist_cm"": 88, ""chest_cm"": 107}"
6756,520,2024-01-24,67.4,30.6,"{""waist_cm"": 77, ""chest_cm"": 98}"
6757,520,2024-01-29,67.4,18.0,"{""waist_cm"": 77, ""chest_cm"": 92}"
6758,520,2024-02-04,67.3,16.8,"{""waist_cm"": 80, ""chest_cm"": 90}"
