id,user_id,log_date,weight_kg,body_fat_percentage,measurements
5983,592,2025-05-04,88.6,15.7,"{""waist_cm"": 89, ""chest_cm"": 94}"
5984,592,2025-05-07,89.1,11.3,"{""waist_cm"": 87, ""chest_cm"": 99}"
5985,592,2025-05-14,88.0,15.3,"{""waist_cm"": 85, ""chest_cm"": 115}"
5986,592,2025-05-26,89.1,20.1,"{""waist_cm"": 91, ""chest_cm"": 119}"
5987,592,2025-05-27,85.3,33.9,"{""waist_cm"": 73, ""chest_cm"": 114}"
5988,592,2025-06-05,91.2,23.9,"{""waist_cm"": 99, ""chest_cm"": 113}"
5989,592,2025-06-16,85.5,24.4,"{""waist_cm"": 88, ""chest_cm"": 103}"
5990,592,2025-06-18,86.3,21.7,"{""waist_cm"": 72, ""chest_cm"": 114}"
5991,592,2025-06-24,91.1,9.2,"{""waist_cm"": 81, ""chest_cm"": 102}"
5992,592,2025-07-04,93.4,32.4,"{""waist_cm"": 74, ""chest_cm"": 100}"
5993,592,2025-07-14,83.4,24.3,"{""waist_cm"": 89, ""chest_cm"": 109}"
5994,592,2025-07-18,91.5,15.1,"{""waist_cm"": 76, ""chest_cm"": 93}"
5995,592,2025-07-22,86.4,12.2,"{""waist_cm"": 74, ""chest_cm"": 95}"
5996,593,2025-05-02,53.4,14.9,"{""waist_cm"": 100, ""chest_cm"": 91}"
5997,593,2025-05-09,53.3,25.8,"{""waist_cm"": 95, ""chest_cm"": 103}"
5998,593,2025-05-16,54.3,31.8,"{""waist_cm"": 74, ""chest_cm"": 92}"
5999,593,2025-05-23,54.2,13.5,"{""waist_cm"": 71, ""chest_cm"": 118}"
6000,593,2025-06-02,55.1,23.1,"{""waist_cm"": 81, ""chest_cm"": 110}"
6001,593,2025-06-09,54.5,31.7,"{""waist_cm"": 96, ""chest_cm"": 110}"
6002,593,2025-06-10,50.4,33.9,"{""waist_cm"": 77, ""chest_cm"": 113}"
6003,593,2025-06-20,53.1,31.6,"{""waist_cm"": 85, ""chest_cm"": 99}"
6004,593,2025-06-24,48.0,12.2,"{""waist_cm"": 78, ""chest_cm"": 118}"
6005,593,2025-07-02,52.2,19.9,"{""waist_cm"": 78, ""chest_cm"": 93}"
6006,593,2025-07-10,54.8,9.3,"{""waist_cm"": 73, ""chest_cm"": 92}"
6007,593,2025-07-20,57.1,18.6,"{""waist_cm"": 76, ""chest_cm"": 103}"
6008,593,2025-07-22,49.8,13.8,"{""waist_cm"": 73, ""chest_cm"": 114}"
6009,594,2025-04-24,69.2,18.8,"{""waist_cm"": 79, ""chest_cm"": 107}"
6010,594,2025-04-30,69.6,18.7,"{""waist_cm"": 98, ""chest_cm"": 109}"
6011,594,2025-05-09,69.9,24.5,"{""waist_cm"": 73, ""chest_cm"": 112}"
6012,594,2025-05-16,68.0,34.3,"{""waist_cm"": 98, ""chest_cm"": 118}"
6013,594,2025-05-25,67.5,24.0,"{""waist_cm"": 80, ""chest_cm"": 103}"
6014,594,2025-05-30,66.5,18.7,"{""waist_cm"": 97, ""chest_cm"": 119}"
6015,594,2025-06-06,66.8,33.0,"{""waist_cm"": 96, ""chest_cm"": 107}"
6016,594,2025-06-16,66.0,29.9,"{""waist_cm"": 93, ""chest_cm"": 96}"
6017,594,2025-06-21,73.1,18.0,"{""waist_cm"": 96, ""chest_cm"": 98}"
6018,594,2025-06-26,67.3,31.8,"{""waist_cm"": 75, ""chest_cm"": 98}"
6019,594,2025-07-06,69.2,22.2,"{""waist_cm"": 85, ""chest_cm"": 110}"
6020,594,2025-07-08,70.1,21.8,"{""waist_cm"": 97, ""chest_cm"": 109}"
6021,594,2025-07-20,65.3,25.4,"{""waist_cm"": 91, ""chest_cm"": 99}"
6022,594,2025-07-22,62.2,24.1,"{""waist_cm"": 82, ""chest_cm"": 117}"
6023,595,2025-06-02,51.4,10.3,"{""waist_cm"": 88, ""chest_cm"": 100}"
6024,595,2025-06-04,51.1,31.6,"{""waist_cm"": 82, ""chest_cm"": 109}"
6025,595,2025-06-10,51.8,32.9,"{""waist_cm"": 72, ""chest_cm"": 115}"
6026,595,2025-06-20,51.4,10.5,"{""waist_cm"": 71, ""chest_cm"": 97}"
6027,595,2025-06-25,51.8,19.2,"{""waist_cm"": 95, ""chest_cm"": 116}"
6028,595,2025-07-01,47.9,34.0,"{""waist_cm"": 96, ""chest_cm"": 120}"
6029,595,2025-07-11,47.3,18.8,"{""waist_cm"": 100, ""chest_cm"": 102}"
6030,595,2025-07-19,52.2,26.9,"{""waist_cm"": 81, ""chest_cm"": 93}"
6031,595,2025-07-25,55.2,19.3,"{""waist_cm"": 97, ""chest_cm"": 104}"
6032,596,2025-05-10,107.9,26.0,"{""waist_cm"": 89, ""chest_cm"": 118}"
6033,596,2025-05-18,107.2,33.6,"{""waist_cm"": 80, ""chest_cm"": 98}"
6034,596,2025-05-22,108.1,27.5,"{""waist_cm"": 78, ""chest_cm"": 113}"
6035,596,2025-05-30,109.0,16.9,"{""waist_cm"": 85, ""chest_cm"": 108}"
6036,596,2025-06-07,109.5,13.3,"{""waist_cm"": 83, ""chest_cm"": 111}"
6037,596,2025-06-13,109.7,27.9,"{""waist_cm"": 86, ""chest_cm"": 112}"
6038,596,2025-06-22,109.2,18.0,"{""waist_cm"": 82, ""chest_cm"": 95}"
6039,596,2025-06-29,108.3,17.2,"{""waist_cm"": 88, ""chest_cm"": 114}"
6040,596,2025-07-02,109.0,24.0,"{""waist_cm"": 86, ""chest_cm"": 94}"
6041,596,2025-07-13,104.0,16.5,"{""waist_cm"": 81, ""chest_cm"": 110}"
6042,596,2025-07-19,107.7,12.3,"{""waist_cm"": 96, ""chest_cm"": 113}"
6043,596,2025-07-24,107.6,19.6,"{""waist_cm"": 73, ""chest_cm"": 100}"
6044,597,2025-05-07,54.8,14.2,"{""waist_cm"": 92, ""chest_cm"": 104}"
6045,597,2025-05-14,54.5,19.9,"{""waist_cm"": 80, ""chest_cm"": 93}"
6046,597,2025-05-21,54.1,15.9,"{""waist_cm"": 78, ""chest_cm"": 92}"
6047,597,2025-05-31,56.0,11.0,"{""waist_cm"": 89, ""chest_cm"": 109}"
6048,597,2025-06-03,53.1,24.4,"{""waist_cm"": 97, ""chest_cm"": 118}"
6049,597,2025-06-14,56.1,31.8,"{""waist_cm"": 77, ""chest_cm"": 100}"
6050,597,2025-06-17,57.5,14.2,"{""waist_cm"": 72, ""chest_cm"": 116}"
6051,597,2025-06-29,51.0,9.3,"{""waist_cm"": 75, ""chest_cm"": 102}"
6052,597,2025-07-04,52.3,32.9,"{""waist_cm"": 92, ""chest_cm"": 112}"
6053,597,2025-07-14,56.2,13.7,"{""waist_cm"": 81, ""chest_cm"": 92}"
6054,597,2025-07-17,54.2,14.3,"{""waist_cm"": 70, ""chest_cm"": 98}"
6055,597,2025-07-25,56.0,23.2,"{""waist_cm"": 82, ""chest_cm"": 96}"
6056,598,2025-05-15,84.8,18.5,"{""waist_cm"": 70, ""chest_cm"": 102}"
6057,598,2025-05-26,84.1,20.0,"{""waist_cm"": 92, ""chest_cm"": 93}"
6058,598,2025-05-28,84.0,26.1,"{""waist_cm"": 93, ""chest_cm"": 100}"
6059,598,2025-06-08,83.1,27.1,"{""waist_cm"": 100, ""chest_cm"": 118}"
6060,598,2025-06-14,85.6,13.4,"{""waist_cm"": 74, ""chest_cm"": 114}"
6061,598,2025-06-22,87.1,25.3,"{""waist_cm"": 89, ""chest_cm"": 114}"
6062,598,2025-06-27,87.4,28.0,"{""waist_cm"": 71, ""chest_cm"": 118}"
6063,598,2025-07-05,86.7,18.9,"{""waist_cm"": 90, ""chest_cm"": 95}"
6064,598,2025-07-14,84.4,9.5,"{""waist_cm"": 91, ""chest_cm"": 119}"
6065,598,2025-07-20,84.7,22.6,"{""waist_cm"": 81, ""chest_cm"": 108}"
6066,598,2025-07-28,86.3,19.9,"{""waist_cm"": 82, ""chest_cm"": 109}"
6067,599,2025-05-21,73.9,25.8,"{""waist_cm"": 91, ""chest_cm"": 117}"
6068,599,2025-05-27,73.7,17.4,"{""waist_cm"": 80, ""chest_cm"": 98}"
6069,599,2025-06-09,72.9,18.9,"{""waist_cm"": 87, ""chest_cm"": 103}"
6070,599,2025-06-11,74.3,20.2,"{""waist_cm"": 73, ""chest_cm"": 100}"
6071,599,2025-06-17,74.8,22.6,"{""waist_cm"": 82, ""chest_cm"": 98}"
6072,599,2025-06-30,75.7,29.6,"{""waist_cm"": 93, ""chest_cm"": 118}"
6073,599,2025-07-07,74.4,19.2,"{""waist_cm"": 94, ""chest_cm"": 90}"
6074,599,2025-07-11,70.0,17.9,"{""waist_cm"": 99, ""chest_cm"": 103}"
6075,599,2025-07-20,69.2,14.3,"{""waist_cm"": 88, ""chest_cm"": 120}"
6076,599,2025-07-25,75.7,23.9,"{""waist_cm"": 83, ""chest_cm"": 91}"
6077,600,2025-06-29,84.5,33.6,"{""waist_cm"": 89, ""chest_cm"": 91}"
6078,600,2025-07-06,84.2,16.5,"{""waist_cm"": 80, ""chest_cm"": 119}"
6079,600,2025-07-10,84.8,25.3,"{""waist_cm"": 89, ""chest_cm"": 97}"
6080,600,2025-07-19,83.1,33.7,"{""waist_cm"": 85, ""chest_cm"": 106}"
6081,600,2025-07-27,82.8,25.7,"{""waist_cm"": 92, ""chest_cm"": 119}"
6082,601,2025-06-09,106.2,15.3,"{""waist_cm"": 98, ""chest_cm"": 119}"
6083,601,2025-06-11,105.7,26.9,"{""waist_cm"": 84, ""chest_cm"": 98}"
6084,601,2025-06-19,106.8,16.8,"{""waist_cm"": 89, ""chest_cm"": 104}"
6085,601,2025-06-29,105.4,21.0,"{""waist_cm"": 95, ""chest_cm"": 93}"
6086,601,2025-07-07,106.9,26.1,"{""waist_cm"": 82, ""chest_cm"": 109}"
6087,601,2025-07-10,104.4,26.9,"{""waist_cm"": 70, ""chest_cm"": 117}"
6088,601,2025-07-19,102.0,23.0,"{""waist_cm"": 70, ""chest_cm"": 101}"
6089,601,2025-07-28,104.5,12.6,"{""waist_cm"": 91, ""chest_cm"": 114}"
6090,602,2025-05-31,85.6,30.3,"{""waist_cm"": 72, ""chest_cm"": 107}"
6091,602,2025-06-03,85.0,19.5,"{""waist_cm"": 80, ""chest_cm"": 105}"
6092,602,2025-06-14,86.5,26.6,"{""waist_cm"": 79, ""chest_cm"": 106}"
6093,602,2025-06-19,85.5,33.2,"{""waist_cm"": 89, ""chest_cm"": 120}"
6094,602,2025-06-29,85.8,13.1,"{""waist_cm"": 78, ""chest_cm"": 111}"
6095,602,2025-07-06,84.8,21.6,"{""waist_cm"": 74, ""chest_cm"": 92}"
6096,602,2025-07-10,82.9,27.6,"{""waist_cm"": 87, ""chest_cm"": 106}"
6097,602,2025-07-21,87.3,25.7,"{""waist_cm"": 97, ""chest_cm"": 110}"
6098,602,2025-07-24,80.3,22.9,"{""waist_cm"": 93, ""chest_cm"": 103}"
6099,603,2025-06-05,108.1,17.9,"{""waist_cm"": 95, ""chest_cm"": 114}"
6100,603,2025-06-15,108.4,17.0,"{""waist_cm"": 76, ""chest_cm"": 103}"
6101,603,2025-06-21,108.9,22.0,"{""waist_cm"": 75, ""chest_cm"": 108}"
6102,603,2025-06-27,106.7,19.6,"{""waist_cm"": 96, ""chest_cm"": 100}"
6103,603,2025-07-06,109.2,34.3,"{""waist_cm"": 94, ""chest_cm"": 112}"
6104,603,2025-07-14,107.5,32.2,"{""waist_cm"": 93, ""chest_cm"": 112}"
6105,603,2025-07-21,111.0,31.9,"{""waist_cm"": 82, ""chest_cm"": 102}"
6106,603,2025-07-22,107.5,9.5,"{""waist_cm"": 98, ""chest_cm"": 91}"
6107,604,2025-05-07,59.9,28.0,"{""waist_cm"": 98, ""chest_cm"": 103}"
6108,604,2025-05-13,59.7,21.1,"{""waist_cm"": 97, ""chest_cm"": 93}"
6109,604,2025-05-23,58.6,19.3,"{""waist_cm"": 94, ""chest_cm"": 113}"
6110,604,2025-05-30,58.2,21.0,"{""waist_cm"": 79, ""chest_cm"": 93}"
6111,604,2025-06-06,57.6,21.4,"{""waist_cm"": 99, ""chest_cm"": 117}"
6112,604,2025-06-16,58.5,15.1,"{""waist_cm"": 97, ""chest_cm"": 106}"
6113,604,2025-06-19,60.6,29.5,"{""waist_cm"": 94, ""chest_cm"": 99}"
6114,604,2025-06-28,55.6,25.7,"{""waist_cm"": 87, ""chest_cm"": 106}"
6115,604,2025-07-05,62.5,12.3,"{""waist_cm"": 80, ""chest_cm"": 102}"
6116,604,2025-07-11,61.4,28.3,"{""waist_cm"": 82, ""chest_cm"": 112}"
6117,604,2025-07-20,59.2,33.6,"{""waist_cm"": 88, ""chest_cm"": 116}"
6118,604,2025-07-24,62.5,31.7,"{""waist_cm"": 100, ""chest_cm"": 101}"
6119,605,2025-04-28,75.0,19.8,"{""waist_cm"": 96, ""chest_cm"": 107}"
6120,605,2025-04-30,74.3,21.2,"{""waist_cm"": 84, ""chest_cm"": 105}"
6121,605,2025-05-11,74.0,18.1,"{""waist_cm"": 98, ""chest_cm"": 98}"
6122,605,2025-05-18,74.3,13.2,"{""waist_cm"": 70, ""chest_cm"": 113}"
6123,605,2025-05-26,73.3,26.4,"{""waist_cm"": 80, ""chest_cm"": 92}"
6124,605,2025-06-01,75.9,17.7,"{""waist_cm"": 71, ""chest_cm"": 119}"
6125,605,2025-06-09,74.6,13.4,"{""waist_cm"": 70, ""chest_cm"": 93}"
6126,605,2025-06-10,75.6,20.1,"{""waist_cm"": 98, ""chest_cm"": 104}"
6127,605,2025-06-22,74.3,12.3,"{""waist_cm"": 81, ""chest_cm"": 91}"
6128,605,2025-06-28,71.6,9.8,"{""waist_cm"": 94, ""chest_cm"": 105}"
6129,605,2025-07-05,70.1,15.1,"{""waist_cm"": 94, ""chest_cm"": 99}"
6130,605,2025-07-12,75.7,22.8,"{""waist_cm"": 94, ""chest_cm"": 113}"
6131,605,2025-07-16,78.6,10.0,"{""waist_cm"": 97, ""chest_cm"": 115}"
6132,605,2025-07-22,70.6,32.6,"{""waist_cm"": 82, ""chest_cm"": 91}"
6133,606,2025-06-19,84.8,14.1,"{""waist_cm"": 91, ""chest_cm"": 113}"
6134,606,2025-06-28,84.9,26.6,"{""waist_cm"": 97, ""chest_cm"": 91}"
6135,606,2025-07-01,85.5,10.3,"{""waist_cm"": 81, ""chest_cm"": 103}"
6136,606,2025-07-08,85.1,21.3,"{""waist_cm"": 82, ""chest_cm"": 106}"
6137,606,2025-07-15,85.8,10.4,"{""waist_cm"": 95, ""chest_cm"": 112}"
6138,606,2025-07-27,82.4,19.6,"{""waist_cm"": 83, ""chest_cm"": 93}"
6139,607,2025-06-19,60.4,23.0,"{""waist_cm"": 96, ""chest_cm"": 102}"
6140,607,2025-06-30,60.7,27.3,"{""waist_cm"": 77, ""chest_cm"": 117}"
6141,607,2025-07-04,59.8,28.2,"{""waist_cm"": 93, ""chest_cm"": 112}"
6142,607,2025-07-13,61.5,31.9,"{""waist_cm"": 85, ""chest_cm"": 92}"
6143,607,2025-07-18,61.7,27.6,"{""waist_cm"": 93, ""chest_cm"": 105}"
6144,607,2025-07-28,62.8,17.8,"{""waist_cm"": 79, ""chest_cm"": 99}"
6145,608,2025-06-06,99.5,15.0,"{""waist_cm"": 95, ""chest_cm"": 97}"
6146,608,2025-06-16,98.9,23.1,"{""waist_cm"": 74, ""chest_cm"": 105}"
6147,608,2025-06-21,98.2,27.3,"{""waist_cm"": 94, ""chest_cm"": 106}"
6148,608,2025-06-25,100.4,20.6,"{""waist_cm"": 91, ""chest_cm"": 110}"
6149,608,2025-07-01,99.5,24.6,"{""waist_cm"": 81, ""chest_cm"": 105}"
6150,608,2025-07-11,99.1,23.3,"{""waist_cm"": 98, ""chest_cm"": 112}"
6151,608,2025-07-16,100.5,10.2,"{""waist_cm"": 86, ""chest_cm"": 97}"
6152,608,2025-07-25,94.6,18.7,"{""waist_cm"": 83, ""chest_cm"": 110}"
6153,609,2025-05-31,93.0,10.2,"{""waist_cm"": 94, ""chest_cm"": 120}"
6154,609,2025-06-07,92.6,29.8,"{""waist_cm"": 83, ""chest_cm"": 101}"
6155,609,2025-06-13,93.2,15.4,"{""waist_cm"": 75, ""chest_cm"": 100}"
6156,609,2025-06-17,91.2,30.3,"{""waist_cm"": 79, ""chest_cm"": 111}"
6157,609,2025-06-30,92.2,31.7,"{""waist_cm"": 99, ""chest_cm"": 97}"
6158,609,2025-07-01,95.0,25.8,"{""waist_cm"": 79, ""chest_cm"": 113}"
6159,609,2025-07-10,89.0,25.2,"{""waist_cm"": 80, ""chest_cm"": 119}"
6160,609,2025-07-16,96.0,15.9,"{""waist_cm"": 89, ""chest_cm"": 106}"
6161,609,2025-07-26,95.4,26.7,"{""waist_cm"": 71, ""chest_cm"": 119}"
6162,610,2025-05-01,56.2,12.1,"{""waist_cm"": 91, ""chest_cm"": 99}"
6163,610,2025-05-07,56.5,14.1,"{""waist_cm"": 80, ""chest_cm"": 100}"
6164,610,2025-05-18,57.0,19.3,"{""waist_cm"": 70, ""chest_cm"": 98}"
6165,610,2025-05-21,54.6,30.9,"{""waist_cm"": 82, ""chest_cm"": 117}"
6166,610,2025-05-31,56.7,27.6,"{""waist_cm"": 74, ""chest_cm"": 93}"
6167,610,2025-06-06,54.0,14.4,"{""waist_cm"": 73, ""chest_cm"": 116}"
6168,610,2025-06-14,56.2,21.9,"{""waist_cm"": 83, ""chest_cm"": 105}"
6169,610,2025-06-23,59.2,22.1,"{""waist_cm"": 99, ""chest_cm"": 116}"
6170,610,2025-06-25,55.2,31.4,"{""waist_cm"": 70, ""chest_cm"": 115}"
6171,610,2025-07-02,57.1,29.5,"{""waist_cm"": 99, ""chest_cm"": 105}"
6172,610,2025-07-13,53.5,18.8,"{""waist_cm"": 82, ""chest_cm"": 94}"
6173,610,2025-07-20,57.4,15.5,"{""waist_cm"": 98, ""chest_cm"": 93}"
6174,610,2025-07-27,54.9,24.0,"{""waist_cm"": 93, ""chest_cm"": 116}"
6175,611,2025-05-05,80.2,28.6,"{""waist_cm"": 71, ""chest_cm"": 93}"
6176,611,2025-05-07,80.7,34.8,"{""waist_cm"": 91, ""chest_cm"": 99}"
6177,611,2025-05-14,79.6,12.1,"{""waist_cm"": 96, ""chest_cm"": 103}"
6178,611,2025-05-25,80.9,23.3,"{""waist_cm"": 92, ""chest_cm"": 113}"
6179,611,2025-06-02,81.5,17.7,"{""waist_cm"": 95, ""chest_cm"": 116}"
6180,611,2025-06-05,77.2,32.7,"{""waist_cm"": 85, ""chest_cm"": 100}"
6181,611,2025-06-13,77.2,33.7,"{""waist_cm"": 85, ""chest_cm"": 119}"
6182,611,2025-06-19,75.6,33.1,"{""waist_cm"": 72, ""chest_cm"": 107}"
6183,611,2025-06-27,76.8,25.5,"{""waist_cm"": 95, ""chest_cm"": 106}"
6184,611,2025-07-03,78.3,31.1,"{""waist_cm"": 90, ""chest_cm"": 119}"
6185,611,2025-07-14,84.7,31.8,"{""waist_cm"": 72, ""chest_cm"": 102}"
6186,611,2025-07-20,75.4,11.4,"{""waist_cm"": 81, ""chest_cm"": 116}"
6187,611,2025-07-26,83.0,21.6,"{""waist_cm"": 73, ""chest_cm"": 117}"
6188,612,2025-06-25,100.1,13.1,"{""waist_cm"": 75, ""chest_cm"": 117}"
6189,612,2025-07-06,100.5,33.7,"{""waist_cm"": 74, ""chest_cm"": 112}"
6190,612,2025-07-09,101.0,26.3,"{""waist_cm"": 88, ""chest_cm"": 94}"
6191,612,2025-07-18,100.7,15.7,"{""waist_cm"": 87, ""chest_cm"": 109}"
6192,612,2025-07-23,98.3,17.2,"{""waist_cm"": 71, ""chest_cm"": 100}"
6193,613,2025-05-09,65.3,22.9,"{""waist_cm"": 76, ""chest_cm"": 96}"
6194,613,2025-05-19,65.6,15.7,"{""waist_cm"": 96, ""chest_cm"": 102}"
6195,613,2025-05-23,65.8,13.2,"{""waist_cm"": 92, ""chest_cm"": 97}"
6196,613,2025-06-01,65.9,32.0,"{""waist_cm"": 76, ""chest_cm"": 95}"
6197,613,2025-06-03,65.3,27.1,"{""waist_cm"": 73, ""chest_cm"": 99}"
6198,613,2025-06-13,64.2,30.7,"{""waist_cm"": 70, ""chest_cm"": 111}"
6199,613,2025-06-20,62.3,31.4,"{""waist_cm"": 80, ""chest_cm"": 93}"
6200,613,2025-06-27,64.9,29.8,"{""waist_cm"": 74, ""chest_cm"": 119}"
6201,613,2025-07-01,67.7,17.9,"{""waist_cm"": 96, ""chest_cm"": 120}"
6202,613,2025-07-12,62.7,16.2,"{""waist_cm"": 71, ""chest_cm"": 95}"
6203,613,2025-07-15,58.6,19.9,"{""waist_cm"": 96, ""chest_cm"": 107}"
6204,613,2025-07-26,70.0,32.9,"{""waist_cm"": 81, ""chest_cm"": 106}"
6205,614,2025-06-23,93.0,27.0,"{""waist_cm"": 85, ""chest_cm"": 112}"
6206,614,2025-06-29,92.7,24.6,"{""waist_cm"": 94, ""chest_cm"": 111}"
6207,614,2025-07-07,92.9,21.4,"{""waist_cm"": 80, ""chest_cm"": 120}"
6208,614,2025-07-13,92.4,12.3,"{""waist_cm"": 97, ""chest_cm"": 115}"
6209,614,2025-07-19,93.5,29.2,"{""waist_cm"": 86, ""chest_cm"": 110}"
6210,614,2025-07-22,90.6,22.0,"{""waist_cm"": 94, ""chest_cm"": 97}"
6211,615,2025-05-01,64.3,17.0,"{""waist_cm"": 89, ""chest_cm"": 91}"
6212,615,2025-05-12,64.3,18.8,"{""waist_cm"": 89, ""chest_cm"": 105}"
6213,615,2025-05-14,64.8,31.5,"{""waist_cm"": 94, ""chest_cm"": 110}"
6214,615,2025-05-22,65.1,20.4,"{""waist_cm"": 70, ""chest_cm"": 115}"
6215,615,2025-06-02,63.2,17.7,"{""waist_cm"": 88, ""chest_cm"": 115}"
6216,615,2025-06-05,65.4,33.2,"{""waist_cm"": 86, ""chest_cm"": 100}"
6217,615,2025-06-16,64.4,31.3,"{""waist_cm"": 71, ""chest_cm"": 111}"
6218,615,2025-06-20,67.7,12.5,"{""waist_cm"": 73, ""chest_cm"": 110}"
6219,615,2025-06-26,60.7,20.4,"{""waist_cm"": 82, ""chest_cm"": 108}"
6220,615,2025-07-01,62.7,10.7,"{""waist_cm"": 87, ""chest_cm"": 101}"
6221,615,2025-07-10,65.7,19.7,"{""waist_cm"": 85, ""chest_cm"": 101}"
6222,615,2025-07-20,66.6,21.2,"{""waist_cm"": 98, ""chest_cm"": 120}"
6223,615,2025-07-28,58.0,23.1,"{""waist_cm"": 100, ""chest_cm"": 115}"
6224,616,2025-05-23,84.9,27.1,"{""waist_cm"": 78, ""chest_cm"": 117}"
6225,616,2025-06-02,85.3,23.3,"{""waist_cm"": 79, ""chest_cm"": 108}"
6226,616,2025-06-04,84.9,27.9,"{""waist_cm"": 94, ""chest_cm"": 98}"
6227,616,2025-06-11,86.1,17.4,"{""waist_cm"": 72, ""chest_cm"": 102}"
6228,616,2025-06-20,84.0,19.6,"{""waist_cm"": 96, ""chest_cm"": 95}"
6229,616,2025-06-28,84.0,19.4,"{""waist_cm"": 81, ""chest_cm"": 114}"
6230,616,2025-07-06,81.7,29.7,"{""waist_cm"": 99, ""chest_cm"": 119}"
6231,616,2025-07-09,85.2,12.1,"{""waist_cm"": 88, ""chest_cm"": 110}"
6232,616,2025-07-16,83.4,15.2,"{""waist_cm"": 98, ""chest_cm"": 113}"
6233,616,2025-07-23,82.8,10.7,"{""waist_cm"": 72, ""chest_cm"": 92}"
6234,617,2025-05-27,106.1,13.5,"{""waist_cm"": 79, ""chest_cm"": 114}"
6235,617,2025-06-06,105.6,10.3,"{""waist_cm"": 70, ""chest_cm"": 104}"
6236,617,2025-06-14,106.0,23.7,"{""waist_cm"": 82, ""chest_cm"": 109}"
6237,617,2025-06-21,105.6,11.2,"{""waist_cm"": 91, ""chest_cm"": 104}"
6238,617,2025-06-28,106.4,21.1,"{""waist_cm"": 81, ""chest_cm"": 106}"
6239,617,2025-07-02,108.5,31.9,"{""waist_cm"": 90, ""chest_cm"": 90}"
6240,617,2025-07-13,105.5,21.6,"{""waist_cm"": 77, ""chest_cm"": 96}"
6241,617,2025-07-16,103.2,29.6,"{""waist_cm"": 99, ""chest_cm"": 100}"
6242,617,2025-07-25,106.0,11.4,"{""waist_cm"": 95, ""chest_cm"": 101}"
6243,618,2025-05-09,100.8,27.5,"{""waist_cm"": 81, ""chest_cm"": 97}"
6244,618,2025-05-18,100.3,16.0,"{""waist_cm"": 98, ""chest_cm"": 119}"
6245,618,2025-05-22,101.3,13.1,"{""waist_cm"": 76, ""chest_cm"": 102}"
6246,618,2025-05-27,99.8,33.9,"{""waist_cm"": 74, ""chest_cm"": 118}"
6247,618,2025-06-04,101.4,30.3,"{""waist_cm"": 73, ""chest_cm"": 113}"
6248,618,2025-06-14,103.1,10.5,"{""waist_cm"": 72, ""chest_cm"": 101}"
6249,618,2025-06-22,101.6,15.5,"{""waist_cm"": 70, ""chest_cm"": 92}"
6250,618,2025-06-25,99.1,14.6,"{""waist_cm"": 99, ""chest_cm"": 106}"
6251,618,2025-07-05,104.2,30.6,"{""waist_cm"": 96, ""chest_cm"": 118}"
6252,618,2025-07-11,104.0,18.2,"{""waist_cm"": 96, ""chest_cm"": 94}"
6253,618,2025-07-17,98.4,13.4,"{""waist_cm"": 90, ""chest_cm"": 103}"
6254,618,2025-07-23,99.3,22.7,"{""waist_cm"": 92, ""chest_cm"": 108}"
6255,619,2025-04-15,89.0,13.7,"{""waist_cm"": 89, ""chest_cm"": 93}"
6256,619,2025-04-23,89.1,10.9,"{""waist_cm"": 71, ""chest_cm"": 110}"
6257,619,2025-04-30,88.2,26.5,"{""waist_cm"": 97, ""chest_cm"": 102}"
6258,619,2025-05-12,89.2,12.9,"{""waist_cm"": 98, ""chest_cm"": 115}"
6259,619,2025-05-18,86.4,10.0,"{""waist_cm"": 84, ""chest_cm"": 100}"
6260,619,2025-05-26,90.9,25.7,"{""waist_cm"": 70, ""chest_cm"": 95}"
6261,619,2025-06-01,90.7,24.5,"{""waist_cm"": 100, ""chest_cm"": 111}"
6262,619,2025-06-06,85.5,13.2,"{""waist_cm"": 99, ""chest_cm"": 99}"
6263,619,2025-06-14,83.5,27.8,"{""waist_cm"": 84, ""chest_cm"": 97}"
6264,619,2025-06-23,87.3,22.5,"{""waist_cm"": 81, ""chest_cm"": 94}"
6265,619,2025-06-28,82.4,10.9,"{""waist_cm"": 94, ""chest_cm"": 94}"
6266,619,2025-07-07,87.0,31.3,"{""waist_cm"": 77, ""chest_cm"": 94}"
6267,619,2025-07-11,82.7,16.6,"{""waist_cm"": 79, ""chest_cm"": 116}"
6268,619,2025-07-16,86.8,29.6,"{""waist_cm"": 94, ""chest_cm"": 92}"
6269,619,2025-07-28,84.1,23.1,"{""waist_cm"": 77, ""chest_cm"": 117}"
6270,620,2025-05-03,64.6,11.6,"{""waist_cm"": 93, ""chest_cm"": 116}"
6271,620,2025-05-07,64.2,24.3,"{""waist_cm"": 88, ""chest_cm"": 117}"
6272,620,2025-05-14,64.1,25.3,"{""waist_cm"": 99, ""chest_cm"": 93}"
6273,620,2025-05-21,63.9,13.9,"{""waist_cm"": 79, ""chest_cm"": 95}"
6274,620,2025-05-30,66.2,25.0,"{""waist_cm"": 78, ""chest_cm"": 114}"
6275,620,2025-06-09,61.9,10.8,"{""waist_cm"": 70, ""chest_cm"": 111}"
6276,620,2025-06-13,64.6,21.6,"{""waist_cm"": 91, ""chest_cm"": 118}"
6277,620,2025-06-17,65.6,33.3,"{""waist_cm"": 89, ""chest_cm"": 104}"
6278,620,2025-06-25,62.9,25.8,"{""waist_cm"": 100, ""chest_cm"": 114}"
6279,620,2025-07-05,60.9,30.0,"{""waist_cm"": 71, ""chest_cm"": 90}"
